company_name_clean,total_permits,sector,source
Google Ireland Limited,3901,J - Information & Communication Activities,high/exact
Ernst & Young,2635,"M - Professional, Scientific & Technical Activities",high/exact
Health Services Executive,2610,Q - Health & Social Work Activities,high/exact
Accenture Limited,2267,"M - Professional, Scientific & Technical Activities",high/exact
Cork University Hospital,1898,Q - Health & Social Work Activities,high/exact
Dawn Meats Ireland UC,1895,"C - Manufacture of Food, Drink & Tobacco",high/exact
Galway University Hospital,1764,Q - Health & Social Work Activities,high/exact
Beaumont Hospital,1724,Q - Health & Social Work Activities,high/exact
Amazon Development Centre Ireland Limited,1657,J - Information & Communication Activities,high/exact
University Hospital Limerick,1464,Q - Health & Social Work Activities,high/exact
University Hospital Waterford,1427,Q - Health & Social Work Activities,high/exact
Our Lady of Lourdes Hospital,1327,Q - Health & Social Work Activities,high/exact
Mowlam Healthcare Services Unlimited Company,1312,Q - Health & Social Work Activities,high/exact
Anglo Beef Processors Ireland Unlimited Company,1309,"A - Agriculture, Forestry & Fishing",high/exact
St. Vincent's Healthcare Group,1298,Q - Health & Social Work Activities,high/exact
Redwood Extended Care Facility UC,1293,Q - Health & Social Work Activities,high/exact
Amazon Web Services EMEA SARL,1229,J - Information & Communication Activities,high/exact
Letterkenny University Hospital,1218,Q - Health & Social Work Activities,high/exact
Facebook Ireland Limited,1208,J - Information & Communication Activities,high/exact
Cognizant Technology Solutions Ireland Limited,1205,J - Information & Communication Activities,high/exact
Mater Misericordiae University Hospital,1181,Q - Health & Social Work Activities,high/exact
Intel Ireland Limited,1106,J - Information & Communication Activities,high/exact
Deloitte Ireland LLP,1093,"M - Professional, Scientific & Technical Activities",high/exact
St. James's Hospital,1081,Q - Health & Social Work Activities,high/exact
University Hospital Kerry,1080,Q - Health & Social Work Activities,high/exact
Children's Health Ireland,1018,Q - Health & Social Work Activities,high/exact
Mayo University Hospital,986,Q - Health & Social Work Activities,high/exact
Rosderra Irish Meats Group UC,930,"C - Manufacture of Food, Drink & Tobacco",high/exact
South Tipperary General Hospital,870,Q - Health & Social Work Activities,high/exact
Nua Healthcare Services,859,Q - Health & Social Work Activities,high/exact
Amazon Data Services Ireland Limited,840,J - Information & Communication Activities,high/exact
Microsoft Ireland Operations Limited,838,J - Information & Communication Activities,high/exact
University Limerick Hospitals Group,836,Q - Health & Social Work Activities,high/exact
TikTok Technology Limited,774,J - Information & Communication Activities,high/exact
Infosys Limited,752,J - Information & Communication Activities,high/exact
LM Ericsson Limited,745,J - Information & Communication Activities,high/exact
KPMG,745,"M - Professional, Scientific & Technical Activities",high/exact
Applied Materials Ireland Limited,735,J - Information & Communication Activities,high/exact
Tallaght University Hospital,731,Q - Health & Social Work Activities,high/exact
Tata Consultancy Services Limited,731,J - Information & Communication Activities,high/exact
MasterCard Ireland Limited,714,K - Financial & Insurance Activities,high/exact
Dawn Meats Ireland,707,"C - Manufacture of Food, Drink & Tobacco",manual/corrected
Mercy University Hospital,697,Q - Health & Social Work Activities,high/exact
Sligo University Hospital,696,Q - Health & Social Work Activities,high/exact
Wexford General Hospital,692,Q - Health & Social Work Activities,high/exact
Grant Thornton,685,"M - Professional, Scientific & Technical Activities",high/exact
Wipro Limited - Irish Branch,673,J - Information & Communication Activities,high/exact
Amazon Data Services Ireland Ltd,666,J - Information & Communication Activities,high/exact
